Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP
Saudi Arabia,SA,SAU,sa,SA,682,102358,966,966,Asia,Riyadh,Asia/Riyadh,Rial,1960582,145941,9774000,53000000,4800000,7.19E+11
Senegal,SN,SEN,sn,SG,686,2245662,221,221,Africa,Dakar,Africa/Abidjan,Franc,196190,237,1818000,11470000,338200,15360000000
Serbia,RS,SRB,rs,RI,688,6290252,381,381,Europe,Belgrade,Europe/Belgrade,Dinar,88361,1102000,4107000,9138000,2977000,43680000000
Seychelles,SC,SYC,sc,SE,690,241170,248,248,Africa,Victoria,Indian/Mahe,Rupee,455,247,32000,138300,28900,1271000000
Sierra Leone,SL,SLE,sl,SL,694,2403846,232,232,Africa,Freetown,Africa/Abidjan,Leone,71740,282,14900,2210000,18000,4607000000
Singapore,SG,SGP,sg,SN,702,1880251,65,65,Asia,Singapore,Asia/Singapore,Dollar,693,1960000,3235000,8063000,1990000,2.96E+11
Sint Maarten,SX,SXM,sx,NN,534,7609695,1,1-721,North America,Philipsburg,America/Curacao,Guilder,34,,,,,794700000
Slovakia,SK,SVK,sk,LO,703,3057568,421,421,Europe,Bratislava,Europe/Prague,Euro,48845,1384000,4063000,6095000,975000,96960000000
Slovenia,SI,SVN,si,SI,705,3190538,386,386,Europe,Ljubljana,Europe/Belgrade,Euro,20273,415581,1298000,2246000,825000,46820000000
Solomon Islands,SB,SLB,sb,BP,90,2103350,677,677,Oceania,Honiara,Pacific/Guadalcanal,Dollar,28450,4370,10000,302100,8060,1099000000
Somalia,SO,SOM,so,SO,706,51537,252,252,Africa,Mogadishu,Africa/Mogadishu,Shilling,637657,186,106000,658000,100000,2372000000
South Africa,ZA,ZAF,za,SF,710,953987,27,27,Africa,Pretoria,Africa/Johannesburg,Rand,1219912,4761000,4420000,68400000,4030000,3.54E+11
South Korea,KR,KOR,kr,KS,410,1835841,82,82,Asia,Seoul,Asia/Seoul,Won,98480,315697,39400000,53625000,30100000,1.20E+12
South Sudan,SS,SSD,ss,OD,728,7909807,211,211,Africa,Juba,Africa/Khartoum,Pound,644329,,,2000000,2200,11770000000
Spain,ES,ESP,es,SP,724,2510769,34,34,Europe,Madrid,Europe/Madrid,Euro,504782,4228000,28119000,50663000,19220000,1.36E+12
Sri Lanka,LK,LKA,lk,CE,144,1227603,94,94,Asia,Colombo,Asia/Colombo,Rupee,65610,9552,1777000,19533000,2796000,65120000000
Sudan,SD,SDN,sd,SU,729,366755,249,249,Africa,Khartoum,Africa/Khartoum,Pound,1861484,99,4200000,27659000,425000,52500000000
Suriname,SR,SUR,sr,NS,740,3382998,597,597,South America,Paramaribo,America/Paramaribo,Dollar,163270,188,163000,977000,83000,5009000000
Svalbard and Jan Mayen,SJ,SJM,sj,SV,744,607072,47,47,Europe,Longyearbyen,Europe/Oslo,Krone,62049,,,,,
Swaziland,SZ,SWZ,sz,WZ,748,934841,268,268,Africa,Mbabane,Africa/Johannesburg,Lilangeni,17363,2744,90100,805000,48600,3807000000
Sweden,SE,SWE,se,SW,752,2661886,46,46,Europe,Stockholm,Europe/Stockholm,Krona,449964,5978000,8398000,11643000,4321000,5.52E+11
Switzerland,CH,CHE,ch,SZ,756,2658434,41,41,Europe,Berne,Europe/Zurich,Franc,41290,5301000,6152000,10460000,4382000,6.46E+11
Syria,SY,SYR,sy,SY,760,163843,963,963,Asia,Damascus,Asia/Damascus,Pound,185180,416,4469000,12928000,4425000,64700000000
Taiwan,TW,TWN,tw,TW,158,1668284,886,886,Asia,Taipei,Asia/Taipei,Dollar,35980,6272000,16147000,29455000,15998000,4.85E+11
Tajikistan,TJ,TJK,tj,TI,762,1220409,992,992,Asia,Dushanbe,Asia/Dushanbe,Somoni,143100,6258,700000,6528000,393000,8513000000
Tanzania,TZ,TZA,tz,TZ,834,149590,255,255,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,945087,26074,678000,27220000,161100,31940000000
Thailand,TH,THA,th,TH,764,1605651,66,66,Asia,Bangkok,Asia/Bangkok,Baht,514000,3399000,17483000,84075000,6391000,4.01E+11
Togo,TG,TGO,tg,TO,768,2363686,228,228,Africa,Lome,Africa/Abidjan,Franc,56785,1168,356300,3518000,225000,4299000000
Tokelau,TK,TKL,tk,TL,772,4031074,690,690,Oceania,,Pacific/Fakaofo,Dollar,10,2069,800,,,
Tonga,TO,TON,to,TN,776,4032283,676,676,Oceania,Nuku'alofa,Pacific/Tongatapu,Pa'anga,748,5367,8400,56000,30000,477000000
Trinidad and Tobago,TT,TTO,tt,TD,780,3573591,1,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,5128,241690,593000,1884000,287000,27130000000
Tunisia,TN,TUN,tn,TS,788,2464461,216,216,Africa,Tunis,Africa/Tunis,Dinar,163610,576,3500000,12840000,1105000,48380000000
Turkey,TR,TUR,tr,TU,792,298795,90,90,Asia,Ankara,Europe/Istanbul,Lira,780580,7093000,27233000,67680000,13860000,8.22E+11
Turkmenistan,TM,TKM,tm,TX,795,1218197,993,993,Asia,Ashgabat,Asia/Ashgabat,Manat,488100,714,80400,3953000,575000,40560000000
Turks and Caicos Islands,TC,TCA,tc,TK,796,3576916,1,1-649,North America,Cockburn Town,America/Grand_Turk,Dollar,430,73217,,,,
Tuvalu,TV,TUV,tv,TV,798,2110297,688,688,Oceania,Funafuti,Pacific/Funafuti,Dollar,26,145158,4200,2800,1450,38000000
U.S. Virgin Islands,VI,VIR,vi,VQ,850,4796775,1,1-340,North America,Charlotte Amalie,America/Port_of_Spain,Dollar,352,4790,30000,80300,75800,
Uganda,UG,UGA,ug,UG,800,226074,256,256,Africa,Kampala,Africa/Kampala,Shilling,236040,32683,3200000,16355000,315000,22600000000
Ukraine,UA,UKR,ua,UP,804,690791,380,380,Europe,Kiev,Europe/Kiev,Hryvnia,603700,2173000,7770000,59344000,12182000,1.76E+11
United Arab Emirates,AE,ARE,ae,AE,784,290557,971,971,Asia,Abu Dhabi,Asia/Dubai,Dirham,82880,337804,3449000,13775000,1967000,3.90E+11
United Kingdom,GB,GBR,uk,UK,826,2635167,44,44,Europe,London,Europe/London,Pound,244820,8107000,51444000,82109000,33010000,2.49E+12
United States,US,USA,us,US,840,6252001,1,1,North America,Washington,America/New_York,Dollar,9629091,505000000,245000000,310000000,139000000,1.67E+13
Uruguay,UY,URY,uy,UY,858,3439705,598,598,South America,Montevideo,America/Montevideo,Peso,176220,1036000,1405000,5000000,1010000,57110000000
Uzbekistan,UZ,UZB,uz,UZ,860,1512440,998,998,Asia,Tashkent,Asia/Tashkent,Som,447400,56075,4689000,20274000,1963000,55180000000
Vanuatu,VU,VUT,vu,NH,548,2134431,678,678,Oceania,Port Vila,Pacific/Efate,Vatu,12200,5655,17000,137000,5800,828000000
Vatican,VA,VAT,va,VT,336,3164670,39,379,Europe,Vatican City,Europe/Rome,Euro,0,,,,,
Venezuela,VE,VEN,ve,VE,862,3625428,58,58,South America,Caracas,America/Caracas,Bolivar,912050,1016000,8918000,30520000,7650000,3.68E+11
Vietnam,VN,VNM,vn,VM,704,1562822,84,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,329560,189553,23382000,134066000,10191000,1.70E+11
Wallis and Futuna,WF,WLF,wf,WF,876,4034749,681,681,Oceania,Mata Utu,Pacific/Wallis,Franc,274,2760,1300,,,
Western Sahara,EH,ESH,eh,WI,732,2461445,212,212,Africa,El-Aaiun,Africa/El_Aaiun,Dirham,266000,,,,,
Yemen,YE,YEM,ye,YM,887,69543,967,967,Asia,Sanaa,Asia/Aden,Rial,527970,33206,2349000,13900000,1100000,43890000000
Zambia,ZM,ZMB,zm,ZA,894,895949,260,260,Africa,Lusaka,Africa/Maputo,Kwacha,752614,16571,816200,10525000,82500,22240000000
Zimbabwe,ZW,ZWE,zw,ZI,716,878675,263,263,Africa,Harare,Africa/Maputo,Dollar,390580,30615,1423000,12614000,301600,10480000000
